Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-16,Thrissur,L2945016,S161691042,Arjun Suresh,1,16 Feb 2024,19:56,2024-02-16 19:56,S161691042,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655146,Harinandan S,1,16 Feb 2024,19:56,2024-02-16 19:56,S161655146,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655455,AMARNATH K S,1,16 Feb 2024,19:56,2024-02-16 19:56,S161655455,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161794085,Adithya Raghunath,1,16 Feb 2024,19:56,2024-02-16 19:56,S161794085,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655366,Aleena Ajith,1,16 Feb 2024,19:56,2024-02-16 19:56,S161655366,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161752595,Aysha Dhiyana,1,16 Feb 2024,19:56,2024-02-16 19:56,S161752595,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161663234,Uma Arulkumar,1,16 Feb 2024,19:56,2024-02-16 19:56,S161663234,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161662146,GOPIKA S R,1,16 Feb 2024,19:56,2024-02-16 19:56,S161662146,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161656073,Shilpa Shaji,1,16 Feb 2024,19:56,2024-02-16 19:56,S161656073,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161661157,Rejani P S,1,16 Feb 2024,19:56,2024-02-16 19:56,S161661157,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161660243,Vismaya T U,1,16 Feb 2024,19:56,2024-02-16 19:56,S161660243,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655559,Keerthi Mohan,1,16 Feb 2024,19:56,2024-02-16 19:56,S161655559,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161667451,Aiswarya K Saji,1,16 Feb 2024,19:46,2024-02-16 19:46,S161667451,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161660768,Haritha Babu,1,16 Feb 2024,19:46,2024-02-16 19:46,S161660768,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161676810,Ardra VP,1,16 Feb 2024,19:46,2024-02-16 19:46,S161676810,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161752342,Devika Santhosh,1,16 Feb 2024,19:46,2024-02-16 19:46,S161752342,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161653888,SACHIN KRISHNA M V,1,16 Feb 2024,19:46,2024-02-16 19:46,S161653888,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161660817,Theertha Bharath,2,16 Feb 2024,19:37,2024-02-16 19:37,S161660817,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161653484,Sandra Shabu,2,16 Feb 2024,19:37,2024-02-16 19:37,S161653484,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161691060,Arjun Suresh,1,16 Feb 2024,19:25,2024-02-16 19:25,S161691060,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655204,Harinandan S,1,16 Feb 2024,19:25,2024-02-16 19:25,S161655204,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655480,AMARNATH K S,1,16 Feb 2024,19:25,2024-02-16 19:25,S161655480,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161794095,Adithya Raghunath,1,16 Feb 2024,19:25,2024-02-16 19:25,S161794095,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655365,Aleena Ajith,1,16 Feb 2024,19:25,2024-02-16 19:25,S161655365,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161752594,Aysha Dhiyana,1,16 Feb 2024,19:25,2024-02-16 19:25,S161752594,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161663233,Uma Arulkumar,1,16 Feb 2024,19:25,2024-02-16 19:25,S161663233,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161662015,GOPIKA S R,1,16 Feb 2024,19:25,2024-02-16 19:25,S161662015,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161656072,Shilpa Shaji,1,16 Feb 2024,19:25,2024-02-16 19:25,S161656072,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161661156,Rejani P S,1,16 Feb 2024,19:25,2024-02-16 19:25,S161661156,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161660242,Vismaya T U,1,16 Feb 2024,19:25,2024-02-16 19:25,S161660242,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655711,Keerthi Mohan,1,16 Feb 2024,19:25,2024-02-16 19:25,S161655711,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8166754,S161650735,Athira M Suresh,1,16 Feb 2024,19:22,2024-02-16 19:22,S161650735,L8166754,Kerala Agricultural University--Botanical Garden,10.548971,76.286574,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8166754,Kerala Agricultural University--Botanical Garden,True,10.548971,76.286574,"Kerala Agricultural University--Botanical Garden, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8166754,S161674456,Manju A,1,16 Feb 2024,19:22,2024-02-16 19:22,S161674456,L8166754,Kerala Agricultural University--Botanical Garden,10.548971,76.286574,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8166754,Kerala Agricultural University--Botanical Garden,True,10.548971,76.286574,"Kerala Agricultural University--Botanical Garden, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161661458,Theertha Bharath,1,16 Feb 2024,19:22,2024-02-16 19:22,S161661458,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161661288,Sandra Shabu,1,16 Feb 2024,19:22,2024-02-16 19:22,S161661288,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L29309594,S161806425,Athira P,1,16 Feb 2024,19:17,2024-02-16 19:17,S161806425,L29309594,"Thrissur, Kerala, IN (10.545, 76.284)",10.545266,76.2839346,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L29309594,"Thrissur, Kerala, IN (10.545, 76.284)",False,10.545266,76.2839346,"Thrissur, Kerala, IN (10.545, 76.284), Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8173986,S161649222,Aiswarya K Saji,1,16 Feb 2024,19:11,2024-02-16 19:11,S161649222,L8173986,Kerala Agricultural University--Arboretum,10.553377,76.294609,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8173986,Kerala Agricultural University--Arboretum,True,10.553377,76.294609,"Kerala Agricultural University--Arboretum, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8173986,S161660770,Haritha Babu,1,16 Feb 2024,19:11,2024-02-16 19:11,S161660770,L8173986,Kerala Agricultural University--Arboretum,10.553377,76.294609,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8173986,Kerala Agricultural University--Arboretum,True,10.553377,76.294609,"Kerala Agricultural University--Arboretum, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8173986,S161935465,Chandhini Chandran,1,16 Feb 2024,19:11,2024-02-16 19:11,S161935465,L8173986,Kerala Agricultural University--Arboretum,10.553377,76.294609,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8173986,Kerala Agricultural University--Arboretum,True,10.553377,76.294609,"Kerala Agricultural University--Arboretum, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8173986,S161653462,Devika Santhosh,1,16 Feb 2024,19:11,2024-02-16 19:11,S161653462,L8173986,Kerala Agricultural University--Arboretum,10.553377,76.294609,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8173986,Kerala Agricultural University--Arboretum,True,10.553377,76.294609,"Kerala Agricultural University--Arboretum, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L8173986,S162324698,SACHIN KRISHNA M V,1,16 Feb 2024,19:11,2024-02-16 19:11,S162324698,L8173986,Kerala Agricultural University--Arboretum,10.553377,76.294609,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L8173986,Kerala Agricultural University--Arboretum,True,10.553377,76.294609,"Kerala Agricultural University--Arboretum, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161691280,Arjun Suresh,2,16 Feb 2024,19:10,2024-02-16 19:10,S161691280,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655235,Harinandan S,2,16 Feb 2024,19:10,2024-02-16 19:10,S161655235,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655518,AMARNATH K S,2,16 Feb 2024,19:10,2024-02-16 19:10,S161655518,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161789316,Adithya Raghunath,2,16 Feb 2024,19:10,2024-02-16 19:10,S161789316,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161655364,Aleena Ajith,2,16 Feb 2024,19:10,2024-02-16 19:10,S161655364,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161752593,Aysha Dhiyana,2,16 Feb 2024,19:10,2024-02-16 19:10,S161752593,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161663232,Uma Arulkumar,2,16 Feb 2024,19:10,2024-02-16 19:10,S161663232,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161662017,GOPIKA S R,2,16 Feb 2024,19:10,2024-02-16 19:10,S161662017,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161656071,Shilpa Shaji,2,16 Feb 2024,19:10,2024-02-16 19:10,S161656071,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
